,Summary Level,State Code (FIPS),County Code (FIPS),County Subdivision Code (FIPS),Place Code (FIPS),Consolidtated City Code (FIPS),Area Name (including legal/statistical area description),ingested_at_utc
2469,162,9,0,0,52000,0,New Haven city,2026-02-13T03:05:42
2470,162,9,0,0,52280,0,New London city,2026-02-13T03:05:42
2471,162,9,0,0,52910,0,Newtown borough,2026-02-13T03:05:42
2472,162,9,0,0,55990,0,Norwalk city,2026-02-13T03:05:42
2473,162,9,0,0,56200,0,Norwich city,2026-02-13T03:05:42
2474,162,9,0,0,68100,0,Shelton city,2026-02-13T03:05:42
2475,162,9,0,0,73000,0,Stamford city,2026-02-13T03:05:42
2476,162,9,0,0,73700,0,Stonington borough,2026-02-13T03:05:42
2477,162,9,0,0,76500,0,Torrington city,2026-02-13T03:05:42
2478,162,9,0,0,80000,0,Waterbury city,2026-02-13T03:05:42
2479,162,9,0,0,82800,0,West Haven city,2026-02-13T03:05:42
2480,162,9,0,0,88050,0,Woodmont borough,2026-02-13T03:05:42
2481,170,9,0,0,0,47500,Milford city,2026-02-13T03:05:42
2482,40,10,0,0,0,0,Delaware,2026-02-13T03:05:42
2483,50,10,1,0,0,0,Kent County,2026-02-13T03:05:42
2484,50,10,3,0,0,0,New Castle County,2026-02-13T03:05:42
2485,50,10,5,0,0,0,Sussex County,2026-02-13T03:05:42
2486,162,10,0,0,1400,0,Arden village,2026-02-13T03:05:42
2487,162,10,0,0,1530,0,Ardencroft village,2026-02-13T03:05:42
2488,162,10,0,0,1660,0,Ardentown village,2026-02-13T03:05:42
2489,162,10,0,0,4650,0,Bellefonte town,2026-02-13T03:05:42
2490,162,10,0,0,5690,0,Bethany Beach town,2026-02-13T03:05:42
2491,162,10,0,0,5820,0,Bethel town,2026-02-13T03:05:42
2492,162,10,0,0,6730,0,Blades town,2026-02-13T03:05:42
2493,162,10,0,0,7250,0,Bowers town,2026-02-13T03:05:42
2494,162,10,0,0,8680,0,Bridgeville town,2026-02-13T03:05:42
2495,162,10,0,0,10760,0,Camden town,2026-02-13T03:05:42
2496,162,10,0,0,14660,0,Cheswold town,2026-02-13T03:05:42
2497,162,10,0,0,15440,0,Clayton town,2026-02-13T03:05:42
2498,162,10,0,0,18950,0,Dagsboro town,2026-02-13T03:05:42
2499,162,10,0,0,19730,0,Delaware City city,2026-02-13T03:05:42
2500,162,10,0,0,20380,0,Delmar town,2026-02-13T03:05:42
2501,162,10,0,0,20900,0,Dewey Beach town,2026-02-13T03:05:42
2502,162,10,0,0,21200,0,Dover city,2026-02-13T03:05:42
2503,162,10,0,0,24020,0,Ellendale town,2026-02-13T03:05:42
2504,162,10,0,0,24540,0,Elsmere town,2026-02-13T03:05:42
2505,162,10,0,0,25840,0,Farmington town,2026-02-13T03:05:42
2506,162,10,0,0,26620,0,Felton town,2026-02-13T03:05:42
2507,162,10,0,0,26880,0,Fenwick Island town,2026-02-13T03:05:42
2508,162,10,0,0,28310,0,Frankford town,2026-02-13T03:05:42
2509,162,10,0,0,28440,0,Frederica town,2026-02-13T03:05:42
2510,162,10,0,0,29090,0,Georgetown town,2026-02-13T03:05:42
2511,162,10,0,0,31560,0,Greenwood town,2026-02-13T03:05:42
2512,162,10,0,0,33120,0,Harrington city,2026-02-13T03:05:42
2513,162,10,0,0,33250,0,Hartly town,2026-02-13T03:05:42
2514,162,10,0,0,33900,0,Henlopen Acres town,2026-02-13T03:05:42
2515,162,10,0,0,36760,0,Houston town,2026-02-13T03:05:42
2516,162,10,0,0,39100,0,Kenton town,2026-02-13T03:05:42
2517,162,10,0,0,41310,0,Laurel town,2026-02-13T03:05:42
2518,162,10,0,0,41700,0,Leipsic town,2026-02-13T03:05:42
2519,162,10,0,0,41830,0,Lewes city,2026-02-13T03:05:42
2520,162,10,0,0,42870,0,Little Creek town,2026-02-13T03:05:42
2521,162,10,0,0,44430,0,Magnolia town,2026-02-13T03:05:42
2522,162,10,0,0,47030,0,Middletown town,2026-02-13T03:05:42
2523,162,10,0,0,47420,0,Milford city,2026-02-13T03:05:42
2524,162,10,0,0,47940,0,Millsboro town,2026-02-13T03:05:42
2525,162,10,0,0,48200,0,Millville town,2026-02-13T03:05:42
2526,162,10,0,0,48330,0,Milton town,2026-02-13T03:05:42
2527,162,10,0,0,50670,0,Newark city,2026-02-13T03:05:42
2528,162,10,0,0,50800,0,New Castle city,2026-02-13T03:05:42
2529,162,10,0,0,51190,0,Newport town,2026-02-13T03:05:42
2530,162,10,0,0,53920,0,Ocean View town,2026-02-13T03:05:42
2531,162,10,0,0,54050,0,Odessa town,2026-02-13T03:05:42
2532,162,10,0,0,60290,0,Rehoboth Beach city,2026-02-13T03:05:42
2533,162,10,0,0,64320,0,Seaford city,2026-02-13T03:05:42
2534,162,10,0,0,64840,0,Selbyville town,2026-02-13T03:05:42
2535,162,10,0,0,67050,0,Slaughter Beach town,2026-02-13T03:05:42
2536,162,10,0,0,67310,0,Smyrna town,2026-02-13T03:05:42
2537,162,10,0,0,67700,0,South Bethany town,2026-02-13T03:05:42
2538,162,10,0,0,72510,0,Townsend town,2026-02-13T03:05:42
2539,162,10,0,0,74330,0,Viola town,2026-02-13T03:05:42
2540,162,10,0,0,77580,0,Wilmington city,2026-02-13T03:05:42
2541,162,10,0,0,80830,0,Woodside town,2026-02-13T03:05:42
2542,162,10,0,0,81350,0,Wyoming town,2026-02-13T03:05:42
2543,40,11,0,0,0,0,District of Columbia,2026-02-13T03:05:42
2544,50,11,1,0,0,0,District of Columbia,2026-02-13T03:05:42
2545,162,11,0,0,50000,0,Washington city,2026-02-13T03:05:42
2546,40,12,0,0,0,0,Florida,2026-02-13T03:05:42
2547,50,12,1,0,0,0,Alachua County,2026-02-13T03:05:42
2548,50,12,3,0,0,0,Baker County,2026-02-13T03:05:42
2549,50,12,5,0,0,0,Bay County,2026-02-13T03:05:42
2550,50,12,7,0,0,0,Bradford County,2026-02-13T03:05:42
2551,50,12,9,0,0,0,Brevard County,2026-02-13T03:05:42
2552,50,12,11,0,0,0,Broward County,2026-02-13T03:05:42
2553,50,12,13,0,0,0,Calhoun County,2026-02-13T03:05:42
2554,50,12,15,0,0,0,Charlotte County,2026-02-13T03:05:42
2555,50,12,17,0,0,0,Citrus County,2026-02-13T03:05:42
2556,50,12,19,0,0,0,Clay County,2026-02-13T03:05:42
2557,50,12,21,0,0,0,Collier County,2026-02-13T03:05:42
2558,50,12,23,0,0,0,Columbia County,2026-02-13T03:05:42
2559,50,12,27,0,0,0,DeSoto County,2026-02-13T03:05:42
2560,50,12,29,0,0,0,Dixie County,2026-02-13T03:05:42
2561,50,12,31,0,0,0,Duval County,2026-02-13T03:05:42
2562,50,12,33,0,0,0,Escambia County,2026-02-13T03:05:42
2563,50,12,35,0,0,0,Flagler County,2026-02-13T03:05:42
2564,50,12,37,0,0,0,Franklin County,2026-02-13T03:05:42
2565,50,12,39,0,0,0,Gadsden County,2026-02-13T03:05:42
2566,50,12,41,0,0,0,Gilchrist County,2026-02-13T03:05:42
2567,50,12,43,0,0,0,Glades County,2026-02-13T03:05:42
2568,50,12,45,0,0,0,Gulf County,2026-02-13T03:05:42
2569,50,12,47,0,0,0,Hamilton County,2026-02-13T03:05:42
2570,50,12,49,0,0,0,Hardee County,2026-02-13T03:05:42
2571,50,12,51,0,0,0,Hendry County,2026-02-13T03:05:42
2572,50,12,53,0,0,0,Hernando County,2026-02-13T03:05:42
2573,50,12,55,0,0,0,Highlands County,2026-02-13T03:05:42
2574,50,12,57,0,0,0,Hillsborough County,2026-02-13T03:05:42
2575,50,12,59,0,0,0,Holmes County,2026-02-13T03:05:42
2576,50,12,61,0,0,0,Indian River County,2026-02-13T03:05:42
2577,50,12,63,0,0,0,Jackson County,2026-02-13T03:05:42
2578,50,12,65,0,0,0,Jefferson County,2026-02-13T03:05:42
2579,50,12,67,0,0,0,Lafayette County,2026-02-13T03:05:42
2580,50,12,69,0,0,0,Lake County,2026-02-13T03:05:42
2581,50,12,71,0,0,0,Lee County,2026-02-13T03:05:42
2582,50,12,73,0,0,0,Leon County,2026-02-13T03:05:42
2583,50,12,75,0,0,0,Levy County,2026-02-13T03:05:42
2584,50,12,77,0,0,0,Liberty County,2026-02-13T03:05:42
2585,50,12,79,0,0,0,Madison County,2026-02-13T03:05:42
2586,50,12,81,0,0,0,Manatee County,2026-02-13T03:05:42
2587,50,12,83,0,0,0,Marion County,2026-02-13T03:05:42
2588,50,12,85,0,0,0,Martin County,2026-02-13T03:05:42
2589,50,12,86,0,0,0,Miami-Dade County,2026-02-13T03:05:42
2590,50,12,87,0,0,0,Monroe County,2026-02-13T03:05:42
2591,50,12,89,0,0,0,Nassau County,2026-02-13T03:05:42
2592,50,12,91,0,0,0,Okaloosa County,2026-02-13T03:05:42
2593,50,12,93,0,0,0,Okeechobee County,2026-02-13T03:05:42
2594,50,12,95,0,0,0,Orange County,2026-02-13T03:05:42
2595,50,12,97,0,0,0,Osceola County,2026-02-13T03:05:42
2596,50,12,99,0,0,0,Palm Beach County,2026-02-13T03:05:42
2597,50,12,101,0,0,0,Pasco County,2026-02-13T03:05:42
2598,50,12,103,0,0,0,Pinellas County,2026-02-13T03:05:42
2599,50,12,105,0,0,0,Polk County,2026-02-13T03:05:42
2600,50,12,107,0,0,0,Putnam County,2026-02-13T03:05:42
2601,50,12,109,0,0,0,St. Johns County,2026-02-13T03:05:42
2602,50,12,111,0,0,0,St. Lucie County,2026-02-13T03:05:42
2603,50,12,113,0,0,0,Santa Rosa County,2026-02-13T03:05:42
2604,50,12,115,0,0,0,Sarasota County,2026-02-13T03:05:42
2605,50,12,117,0,0,0,Seminole County,2026-02-13T03:05:42
2606,50,12,119,0,0,0,Sumter County,2026-02-13T03:05:42
2607,50,12,121,0,0,0,Suwannee County,2026-02-13T03:05:42
2608,50,12,123,0,0,0,Taylor County,2026-02-13T03:05:42
2609,50,12,125,0,0,0,Union County,2026-02-13T03:05:42
2610,50,12,127,0,0,0,Volusia County,2026-02-13T03:05:42
2611,50,12,129,0,0,0,Wakulla County,2026-02-13T03:05:42
2612,50,12,131,0,0,0,Walton County,2026-02-13T03:05:42
2613,50,12,133,0,0,0,Washington County,2026-02-13T03:05:42
2614,162,12,0,0,375,0,Alachua city,2026-02-13T03:05:42
2615,162,12,0,0,625,0,Alford town,2026-02-13T03:05:42
2616,162,12,0,0,950,0,Altamonte Springs city,2026-02-13T03:05:42
2617,162,12,0,0,1000,0,Altha town,2026-02-13T03:05:42
2618,162,12,0,0,1475,0,Anna Maria city,2026-02-13T03:05:42
2619,162,12,0,0,1625,0,Apalachicola city,2026-02-13T03:05:42
2620,162,12,0,0,1700,0,Apopka city,2026-02-13T03:05:42
2621,162,12,0,0,1750,0,Arcadia city,2026-02-13T03:05:42
2622,162,12,0,0,1775,0,Archer city,2026-02-13T03:05:42
2623,162,12,0,0,2250,0,Astatula town,2026-02-13T03:05:42
2624,162,12,0,0,2400,0,Atlantic Beach city,2026-02-13T03:05:42
2625,162,12,0,0,2500,0,Atlantis city,2026-02-13T03:05:42
2626,162,12,0,0,2550,0,Auburndale city,2026-02-13T03:05:42
2627,162,12,0,0,2681,0,Aventura city,2026-02-13T03:05:42
2628,162,12,0,0,2750,0,Avon Park city,2026-02-13T03:05:42
2629,162,12,0,0,3250,0,Baldwin town,2026-02-13T03:05:42
2630,162,12,0,0,3275,0,Bal Harbour village,2026-02-13T03:05:42
2631,162,12,0,0,3675,0,Bartow city,2026-02-13T03:05:42
2632,162,12,0,0,3725,0,Bascom town,2026-02-13T03:05:42
2633,162,12,0,0,3975,0,Bay Harbor Islands town,2026-02-13T03:05:42
2634,162,12,0,0,4150,0,Bay Lake city,2026-02-13T03:05:42
2635,162,12,0,0,4975,0,Bell town,2026-02-13T03:05:42
2636,162,12,0,0,5075,0,Belleair town,2026-02-13T03:05:42
2637,162,12,0,0,5100,0,Belleair Beach city,2026-02-13T03:05:42
2638,162,12,0,0,5125,0,Belleair Bluffs city,2026-02-13T03:05:42
2639,162,12,0,0,5150,0,Belleair Shore town,2026-02-13T03:05:42
2640,162,12,0,0,5200,0,Belle Glade city,2026-02-13T03:05:42
2641,162,12,0,0,5300,0,Belle Isle city,2026-02-13T03:05:42
2642,162,12,0,0,5375,0,Belleview city,2026-02-13T03:05:42
2643,162,12,0,0,6100,0,Beverly Beach town,2026-02-13T03:05:42
2644,162,12,0,0,6600,0,Biscayne Park village,2026-02-13T03:05:42
2645,162,12,0,0,6925,0,Blountstown city,2026-02-13T03:05:42
2646,162,12,0,0,7300,0,Boca Raton city,2026-02-13T03:05:42
2647,162,12,0,0,7450,0,Bonifay city,2026-02-13T03:05:42
2648,162,12,0,0,7525,0,Bonita Springs city,2026-02-13T03:05:42
2649,162,12,0,0,7775,0,Bowling Green city,2026-02-13T03:05:42
2650,162,12,0,0,7875,0,Boynton Beach city,2026-02-13T03:05:42
2651,162,12,0,0,7950,0,Bradenton city,2026-02-13T03:05:42
2652,162,12,0,0,7975,0,Bradenton Beach city,2026-02-13T03:05:42
2653,162,12,0,0,8175,0,Branford town,2026-02-13T03:05:42
2654,162,12,0,0,8575,0,Briny Breezes town,2026-02-13T03:05:42
2655,162,12,0,0,8600,0,Bristol city,2026-02-13T03:05:42
2656,162,12,0,0,8700,0,Bronson town,2026-02-13T03:05:42
2657,162,12,0,0,8725,0,Brooker town,2026-02-13T03:05:42
2658,162,12,0,0,8800,0,Brooksville city,2026-02-13T03:05:42
2659,162,12,0,0,9550,0,Bunnell city,2026-02-13T03:05:42
2660,162,12,0,0,9625,0,Bushnell city,2026-02-13T03:05:42
2661,162,12,0,0,9700,0,Callahan town,2026-02-13T03:05:42
2662,162,12,0,0,9725,0,Callaway city,2026-02-13T03:05:42
2663,162,12,0,0,9900,0,Campbellton town,2026-02-13T03:05:42
2664,162,12,0,0,10250,0,Cape Canaveral city,2026-02-13T03:05:42
2665,162,12,0,0,10275,0,Cape Coral city,2026-02-13T03:05:42
2666,162,12,0,0,10725,0,Carrabelle city,2026-02-13T03:05:42
2667,162,12,0,0,10975,0,Caryville town,2026-02-13T03:05:42
2668,162,12,0,0,11050,0,Casselberry city,2026-02-13T03:05:42
2669,162,12,0,0,11225,0,Cedar Key city,2026-02-13T03:05:42
2670,162,12,0,0,11325,0,Center Hill city,2026-02-13T03:05:42
2671,162,12,0,0,11362,0,Century town,2026-02-13T03:05:42
2672,162,12,0,0,11800,0,Chattahoochee city,2026-02-13T03:05:42
2673,162,12,0,0,11925,0,Chiefland city,2026-02-13T03:05:42
2674,162,12,0,0,11975,0,Chipley city,2026-02-13T03:05:42
2675,162,12,0,0,12325,0,Cinco Bayou town,2026-02-13T03:05:42
2676,162,12,0,0,12875,0,Clearwater city,2026-02-13T03:05:42
2677,162,12,0,0,12925,0,Clermont city,2026-02-13T03:05:42
2678,162,12,0,0,13000,0,Clewiston city,2026-02-13T03:05:42
2679,162,12,0,0,13050,0,Cloud Lake town,2026-02-13T03:05:42
2680,162,12,0,0,13150,0,Cocoa city,2026-02-13T03:05:42
2681,162,12,0,0,13175,0,Cocoa Beach city,2026-02-13T03:05:42
2682,162,12,0,0,13275,0,Coconut Creek city,2026-02-13T03:05:42
2683,162,12,0,0,13400,0,Coleman city,2026-02-13T03:05:42
2684,162,12,0,0,14125,0,Cooper City city,2026-02-13T03:05:42
2685,162,12,0,0,14250,0,Coral Gables city,2026-02-13T03:05:42
2686,162,12,0,0,14400,0,Coral Springs city,2026-02-13T03:05:42
2687,162,12,0,0,14850,0,Cottondale town,2026-02-13T03:05:42
2688,162,12,0,0,15375,0,Crescent City city,2026-02-13T03:05:42
2689,162,12,0,0,15475,0,Crestview city,2026-02-13T03:05:42
2690,162,12,0,0,15575,0,Cross City town,2026-02-13T03:05:42
2691,162,12,0,0,15775,0,Crystal River city,2026-02-13T03:05:42
2692,162,12,0,0,15968,0,Cutler Bay town,2026-02-13T03:05:42
2693,162,12,0,0,16125,0,Dade City city,2026-02-13T03:05:42
2694,162,12,0,0,16335,0,Dania Beach city,2026-02-13T03:05:42
2695,162,12,0,0,16450,0,Davenport city,2026-02-13T03:05:42
2696,162,12,0,0,16475,0,Davie town,2026-02-13T03:05:42
2697,162,12,0,0,16525,0,Daytona Beach city,2026-02-13T03:05:42
2698,162,12,0,0,16550,0,Daytona Beach Shores city,2026-02-13T03:05:42
2699,162,12,0,0,16675,0,DeBary city,2026-02-13T03:05:42
2700,162,12,0,0,16725,0,Deerfield Beach city,2026-02-13T03:05:42
2701,162,12,0,0,16800,0,DeFuniak Springs city,2026-02-13T03:05:42
2702,162,12,0,0,16875,0,DeLand city,2026-02-13T03:05:42
2703,162,12,0,0,17100,0,Delray Beach city,2026-02-13T03:05:42
2704,162,12,0,0,17200,0,Deltona city,2026-02-13T03:05:42
2705,162,12,0,0,17325,0,Destin city,2026-02-13T03:05:42
2706,162,12,0,0,17935,0,Doral city,2026-02-13T03:05:42
2707,162,12,0,0,18550,0,Dundee town,2026-02-13T03:05:42
2708,162,12,0,0,18575,0,Dunedin city,2026-02-13T03:05:42
2709,162,12,0,0,18675,0,Dunnellon city,2026-02-13T03:05:42
2710,162,12,0,0,18875,0,Eagle Lake city,2026-02-13T03:05:42
2711,162,12,0,0,19650,0,Eatonville town,2026-02-13T03:05:42
2712,162,12,0,0,19725,0,Ebro town,2026-02-13T03:05:42
2713,162,12,0,0,19825,0,Edgewater city,2026-02-13T03:05:42
2714,162,12,0,0,19900,0,Edgewood city,2026-02-13T03:05:42
2715,162,12,0,0,20650,0,El Portal village,2026-02-13T03:05:42
2716,162,12,0,0,21150,0,Estero village,2026-02-13T03:05:42
2717,162,12,0,0,21250,0,Esto town,2026-02-13T03:05:42
2718,162,12,0,0,21350,0,Eustis city,2026-02-13T03:05:42
2719,162,12,0,0,21425,0,Everglades city,2026-02-13T03:05:42
2720,162,12,0,0,21850,0,Fanning Springs city,2026-02-13T03:05:42
2721,162,12,0,0,22100,0,Fellsmere city,2026-02-13T03:05:42
2722,162,12,0,0,22175,0,Fernandina Beach city,2026-02-13T03:05:42
2723,162,12,0,0,22550,0,Flagler Beach city,2026-02-13T03:05:42
2724,162,12,0,0,22975,0,Florida City city,2026-02-13T03:05:42
2725,162,12,0,0,24000,0,Fort Lauderdale city,2026-02-13T03:05:42
2726,162,12,0,0,24100,0,Fort Meade city,2026-02-13T03:05:42
2727,162,12,0,0,24125,0,Fort Myers city,2026-02-13T03:05:42
2728,162,12,0,0,24150,0,Fort Myers Beach town,2026-02-13T03:05:42
2729,162,12,0,0,24300,0,Fort Pierce city,2026-02-13T03:05:42
2730,162,12,0,0,24475,0,Fort Walton Beach city,2026-02-13T03:05:42
2731,162,12,0,0,24500,0,Fort White town,2026-02-13T03:05:42
2732,162,12,0,0,24825,0,Freeport city,2026-02-13T03:05:42
2733,162,12,0,0,24900,0,Frostproof city,2026-02-13T03:05:42
2734,162,12,0,0,24975,0,Fruitland Park city,2026-02-13T03:05:42
2735,162,12,0,0,25175,0,Gainesville city,2026-02-13T03:05:42
2736,162,12,0,0,26050,0,Glen Ridge town,2026-02-13T03:05:42
2737,162,12,0,0,26075,0,Glen St. Mary town,2026-02-13T03:05:42
2738,162,12,0,0,26250,0,Golden Beach town,2026-02-13T03:05:42
2739,162,12,0,0,26550,0,Golf village,2026-02-13T03:05:42
2740,162,12,0,0,27000,0,Graceville city,2026-02-13T03:05:42
2741,162,12,0,0,27175,0,Grand Ridge town,2026-02-13T03:05:42
2742,162,12,0,0,27256,0,Grant-Valkaria town,2026-02-13T03:05:42
2743,162,12,0,0,27322,0,Greenacres city,2026-02-13T03:05:42
2744,162,12,0,0,27400,0,Green Cove Springs city,2026-02-13T03:05:42
2745,162,12,0,0,27550,0,Greensboro town,2026-02-13T03:05:42
2746,162,12,0,0,27575,0,Greenville town,2026-02-13T03:05:42
2747,162,12,0,0,27600,0,Greenwood town,2026-02-13T03:05:42
2748,162,12,0,0,27650,0,Gretna city,2026-02-13T03:05:42
2749,162,12,0,0,27800,0,Groveland city,2026-02-13T03:05:42
2750,162,12,0,0,28000,0,Gulf Breeze city,2026-02-13T03:05:42
2751,162,12,0,0,28175,0,Gulfport city,2026-02-13T03:05:42
2752,162,12,0,0,28275,0,Gulf Stream town,2026-02-13T03:05:42
2753,162,12,0,0,28400,0,Haines City city,2026-02-13T03:05:42
2754,162,12,0,0,28452,0,Hallandale Beach city,2026-02-13T03:05:42
2755,162,12,0,0,28575,0,Hampton city,2026-02-13T03:05:42
2756,162,12,0,0,29150,0,Havana town,2026-02-13T03:05:42
2757,162,12,0,0,29200,0,Haverhill town,2026-02-13T03:05:42
2758,162,12,0,0,29275,0,Hawthorne city,2026-02-13T03:05:42
2759,162,12,0,0,30000,0,Hialeah city,2026-02-13T03:05:42
2760,162,12,0,0,30025,0,Hialeah Gardens city,2026-02-13T03:05:42
2761,162,12,0,0,30200,0,Highland Beach town,2026-02-13T03:05:42
2762,162,12,0,0,30325,0,Highland Park village,2026-02-13T03:05:42
2763,162,12,0,0,30525,0,High Springs city,2026-02-13T03:05:42
2764,162,12,0,0,30700,0,Hillcrest Heights town,2026-02-13T03:05:42
2765,162,12,0,0,30750,0,Hilliard town,2026-02-13T03:05:42
2766,162,12,0,0,30850,0,Hillsboro Beach town,2026-02-13T03:05:42
2767,162,12,0,0,31350,0,Holly Hill city,2026-02-13T03:05:42
2768,162,12,0,0,32000,0,Hollywood city,2026-02-13T03:05:42
2769,162,12,0,0,32150,0,Holmes Beach city,2026-02-13T03:05:42
2770,162,12,0,0,32275,0,Homestead city,2026-02-13T03:05:42
2771,162,12,0,0,32650,0,Horseshoe Beach town,2026-02-13T03:05:42
2772,162,12,0,0,32775,0,Howey-in-the-Hills town,2026-02-13T03:05:42
2773,162,12,0,0,33150,0,Hypoluxo town,2026-02-13T03:05:42
2774,162,12,0,0,33375,0,Indialantic town,2026-02-13T03:05:42
2775,162,12,0,0,33425,0,Indian Creek village,2026-02-13T03:05:42
2776,162,12,0,0,33450,0,Indian Harbour Beach city,2026-02-13T03:05:42
2777,162,12,0,0,33600,0,Indian River Shores town,2026-02-13T03:05:42
2778,162,12,0,0,33625,0,Indian Rocks Beach city,2026-02-13T03:05:42
2779,162,12,0,0,33675,0,Indian Shores town,2026-02-13T03:05:42
2780,162,12,0,0,33700,0,Indiantown village,2026-02-13T03:05:42
2781,162,12,0,0,33800,0,Inglis town,2026-02-13T03:05:42
2782,162,12,0,0,33900,0,Interlachen town,2026-02-13T03:05:42
2783,162,12,0,0,33950,0,Inverness city,2026-02-13T03:05:42
2784,162,12,0,0,34132,0,"Islamorada, Village of Islands village",2026-02-13T03:05:42
2785,162,12,0,0,35000,0,Jacksonville city,2026-02-13T03:05:42
2786,162,12,0,0,35050,0,Jacksonville Beach city,2026-02-13T03:05:42
2787,162,12,0,0,35200,0,Jacob City city,2026-02-13T03:05:42
2788,162,12,0,0,35375,0,Jasper city,2026-02-13T03:05:42
2789,162,12,0,0,35425,0,Jay town,2026-02-13T03:05:42
2790,162,12,0,0,35525,0,Jennings town,2026-02-13T03:05:42
2791,162,12,0,0,35850,0,Juno Beach town,2026-02-13T03:05:42
2792,162,12,0,0,35875,0,Jupiter town,2026-02-13T03:05:42
2793,162,12,0,0,35900,0,Jupiter Inlet Colony town,2026-02-13T03:05:42
2794,162,12,0,0,35925,0,Jupiter Island town,2026-02-13T03:05:42
2795,162,12,0,0,36175,0,Kenneth City town,2026-02-13T03:05:42
2796,162,12,0,0,36300,0,Key Biscayne village,2026-02-13T03:05:42
2797,162,12,0,0,36325,0,Key Colony Beach city,2026-02-13T03:05:42
2798,162,12,0,0,36475,0,Keystone Heights city,2026-02-13T03:05:42
2799,162,12,0,0,36550,0,Key West city,2026-02-13T03:05:42
2800,162,12,0,0,36950,0,Kissimmee city,2026-02-13T03:05:42
2801,162,12,0,0,37225,0,LaBelle city,2026-02-13T03:05:42
2802,162,12,0,0,37300,0,La Crosse town,2026-02-13T03:05:42
2803,162,12,0,0,37375,0,Lady Lake town,2026-02-13T03:05:42
2804,162,12,0,0,37525,0,Lake Alfred city,2026-02-13T03:05:42
2805,162,12,0,0,37625,0,Lake Buena Vista city,2026-02-13T03:05:42
2806,162,12,0,0,37650,0,Lake Butler city,2026-02-13T03:05:42
2807,162,12,0,0,37775,0,Lake City city,2026-02-13T03:05:42
2808,162,12,0,0,37800,0,Lake Clarke Shores town,2026-02-13T03:05:42
2809,162,12,0,0,37975,0,Lake Hamilton town,2026-02-13T03:05:42
2810,162,12,0,0,38025,0,Lake Helen city,2026-02-13T03:05:42
2811,162,12,0,0,38250,0,Lakeland city,2026-02-13T03:05:42
2812,162,12,0,0,38425,0,Lake Mary city,2026-02-13T03:05:42
2813,162,12,0,0,38600,0,Lake Park town,2026-02-13T03:05:42
2814,162,12,0,0,38625,0,Lake Placid town,2026-02-13T03:05:42
2815,162,12,0,0,38950,0,Lake Wales city,2026-02-13T03:05:42
2816,162,12,0,0,39081,0,Lake Worth Beach city,2026-02-13T03:05:42
2817,162,12,0,0,39375,0,Lantana town,2026-02-13T03:05:42
2818,162,12,0,0,39425,0,Largo city,2026-02-13T03:05:42
2819,162,12,0,0,39475,0,Lauderdale-by-the-Sea town,2026-02-13T03:05:42
2820,162,12,0,0,39525,0,Lauderdale Lakes city,2026-02-13T03:05:42
2821,162,12,0,0,39550,0,Lauderhill city,2026-02-13T03:05:42
2822,162,12,0,0,39650,0,Laurel Hill city,2026-02-13T03:05:42
2823,162,12,0,0,39700,0,Lawtey city,2026-02-13T03:05:42
2824,162,12,0,0,39725,0,Layton city,2026-02-13T03:05:42
2825,162,12,0,0,39750,0,Lazy Lake village,2026-02-13T03:05:42
2826,162,12,0,0,39850,0,Lee town,2026-02-13T03:05:42
2827,162,12,0,0,39875,0,Leesburg city,2026-02-13T03:05:42
2828,162,12,0,0,40450,0,Lighthouse Point city,2026-02-13T03:05:42
2829,162,12,0,0,40875,0,Live Oak city,2026-02-13T03:05:42
2830,162,12,0,0,41150,0,Longboat Key town,2026-02-13T03:05:42
2831,162,12,0,0,41250,0,Longwood city,2026-02-13T03:05:42
2832,162,12,0,0,41577,0,Loxahatchee Groves town,2026-02-13T03:05:42
2833,162,12,0,0,41825,0,Lynn Haven city,2026-02-13T03:05:42
2834,162,12,0,0,41950,0,Macclenny city,2026-02-13T03:05:42
2835,162,12,0,0,42150,0,McIntosh town,2026-02-13T03:05:42
2836,162,12,0,0,42400,0,Madeira Beach city,2026-02-13T03:05:42
2837,162,12,0,0,42425,0,Madison city,2026-02-13T03:05:42
2838,162,12,0,0,42575,0,Maitland city,2026-02-13T03:05:42
2839,162,12,0,0,42625,0,Malabar town,2026-02-13T03:05:42
2840,162,12,0,0,42650,0,Malone town,2026-02-13T03:05:42
2841,162,12,0,0,42700,0,Manalapan town,2026-02-13T03:05:42
2842,162,12,0,0,42900,0,Mangonia Park town,2026-02-13T03:05:42
2843,162,12,0,0,43000,0,Marathon city,2026-02-13T03:05:42
2844,162,12,0,0,43083,0,Marco Island city,2026-02-13T03:05:42
2845,162,12,0,0,43125,0,Margate city,2026-02-13T03:05:42
2846,162,12,0,0,43175,0,Marianna city,2026-02-13T03:05:42
2847,162,12,0,0,43250,0,Marineland town,2026-02-13T03:05:42
2848,162,12,0,0,43375,0,Mary Esther city,2026-02-13T03:05:42
2849,162,12,0,0,43425,0,Mascotte city,2026-02-13T03:05:42
2850,162,12,0,0,43575,0,Mayo town,2026-02-13T03:05:42
2851,162,12,0,0,43900,0,Medley town,2026-02-13T03:05:42
2852,162,12,0,0,43975,0,Melbourne city,2026-02-13T03:05:42
2853,162,12,0,0,44000,0,Melbourne Beach town,2026-02-13T03:05:42
2854,162,12,0,0,44075,0,Melbourne Village town,2026-02-13T03:05:42
